	date	total_count	pe	pe_negative_count	pe_over_125_count	pb	pb_negative_count
3258	2018-07-04	31	22.88	7	7	2.09	0
3259	2018-07-05	31	22.45	7	7	2.05	0
3260	2018-07-06	31	22.45	7	7	2.05	0
3261	2018-07-09	31	22.78	7	7	2.07	0
3262	2018-07-10	31	23.0	7	7	2.09	0
3263	2018-07-11	31	22.34	7	7	2.04	0
3264	2018-07-12	31	22.81	7	7	2.07	0
3265	2018-07-13	31	22.83	7	7	2.07	0
3266	2018-07-16	31	22.78	7	7	2.07	0
3267	2018-07-17	31	22.7	7	7	2.09	0
3268	2018-07-18	31	22.71	7	7	2.09	0
3269	2018-07-19	31	22.51	7	7	2.07	0
3270	2018-07-20	31	22.72	7	7	2.08	0
3271	2018-07-23	31	22.92	7	7	2.1	0
3272	2018-07-24	31	23.43	7	7	2.13	0
3273	2018-07-25	31	23.75	7	7	2.15	0
3274	2018-07-26	31	23.98	7	7	2.17	0
3275	2018-07-27	31	23.7	7	7	2.15	0
3276	2018-07-30	31	23.52	7	7	2.13	0
3277	2018-07-31	31	23.68	7	7	2.16	0
3278	2018-08-01	31	23.44	7	7	2.14	0
3279	2018-08-02	31	22.81	7	7	2.08	0
3280	2018-08-03	31	22.79	7	7	2.08	0
3281	2018-08-06	31	22.48	7	7	2.06	0
3282	2018-08-07	31	23.0	7	7	2.11	0
3283	2018-08-08	31	22.76	7	7	2.09	0
3284	2018-08-09	31	22.95	7	7	2.11	0
3285	2018-08-10	31	23.11	7	7	2.11	0
3286	2018-08-13	31	23.02	7	7	2.11	0
3287	2018-08-14	31	22.79	7	7	2.12	0
3288	2018-08-15	31	22.57	7	7	2.09	0
3289	2018-08-16	31	22.53	7	7	2.07	0
3290	2018-08-17	31	22.28	7	7	2.04	0
3291	2018-08-20	31	23.22	7	6	2.04	0
3292	2018-08-21	31	23.24	7	6	2.05	0
3293	2018-08-22	31	22.89	7	6	2.04	0
3294	2018-08-23	31	22.98	7	6	2.04	0
3295	2018-08-24	31	22.96	7	6	2.04	0
3296	2018-08-27	31	23.22	7	6	2.07	0
3297	2018-08-28	31	22.44	8	6	2.06	0
3298	2018-08-29	31	22.08	8	6	2.05	0
3299	2018-08-30	31	21.73	10	4	2.02	0
3300	2018-08-31	31	20.77	10	5	2.02	0
3301	2018-09-03	31	20.55	10	5	2.0	0
3302	2018-09-04	31	20.76	10	5	2.02	0
3303	2018-09-05	31	20.42	10	5	1.99	0
3304	2018-09-06	31	20.32	10	5	1.98	0
3305	2018-09-07	31	20.49	10	5	1.99	0
3306	2018-09-10	31	20.05	10	5	1.95	0
3307	2018-09-11	31	20.12	10	5	1.95	0
3308	2018-09-12	31	20.2	10	5	1.95	0
3309	2018-09-13	31	20.33	10	5	1.97	0
3310	2018-09-14	31	20.21	10	5	1.96	0
3311	2018-09-17	31	19.92	10	5	1.92	0
3312	2018-09-18	31	20.23	10	5	1.96	0
3313	2018-09-19	31	20.41	10	5	1.98	0
3314	2018-09-20	31	20.28	10	5	1.97	0
3315	2018-09-21	31	20.56	10	5	1.99	0
3316	2018-09-25	31	20.65	10	5	2.0	0
3317	2018-09-26	31	20.86	10	5	2.01	0
3318	2018-09-27	31	20.72	10	5	1.99	0
3319	2018-09-28	31	20.99	10	5	2.01	0
3320	2018-10-08	31	20.2	10	5	1.93	0
3321	2018-10-09	31	20.08	10	5	1.92	0
3322	2018-10-10	31	20.24	10	5	1.94	0
3323	2018-10-11	31	18.58	10	5	1.78	0
3324	2018-10-12	31	18.27	10	5	1.74	0
3325	2018-10-15	31	17.96	10	5	1.71	0
3326	2018-10-16	31	17.63	10	5	1.68	0
3327	2018-10-17	31	17.79	10	5	1.7	0
3328	2018-10-18	31	17.12	10	5	1.63	0
3329	2018-10-19	31	17.45	10	5	1.67	0
3330	2018-10-22	31	18.82	9	5	1.76	0
3331	2018-10-23	31	18.98	9	5	1.74	0
3332	2018-10-24	31	18.97	9	5	1.75	0
3333	2018-10-25	31	18.88	9	5	1.74	0
3334	2018-10-26	31	19.05	10	4	1.76	0
3335	2018-10-29	31	18.61	10	4	1.73	0
3336	2018-10-30	31	17.96	10	5	1.76	0
3337	2018-10-31	31	17.95	10	5	1.77	0
3338	2018-11-01	31	17.99	10	5	1.77	0
3339	2018-11-02	31	17.45	10	6	1.82	0
3340	2018-11-05	31	17.73	10	6	1.87	0
3341	2018-11-06	31	17.96	10	6	1.91	0
3342	2018-11-07	31	17.81	10	6	1.9	0
3343	2018-11-08	31	17.76	10	6	1.92	0
3344	2018-11-09	31	17.73	10	6	1.94	0
3345	2018-11-12	31	18.38	10	6	2.02	0
3346	2018-11-13	31	18.66	10	6	2.06	0
3347	2018-11-14	31	18.75	10	6	2.06	0
3348	2018-11-15	31	19.11	10	6	2.11	0
3349	2018-11-16	31	19.63	10	6	2.17	0
3350	2018-11-19	31	19.71	10	6	2.18	0
3351	2018-11-20	31	19.39	10	6	2.11	0
3352	2018-11-21	31	19.56	10	6	2.13	0
3353	2018-11-22	31	19.37	10	6	2.11	0
3354	2018-11-23	31	18.44	10	6	2.0	0
3355	2018-11-26	31	18.44	10	6	2.01	0
3356	2018-11-27	31	18.63	10	6	2.03	0
3357	2018-11-28	31	18.7	10	6	2.04	0
3358	2018-11-29	31	18.26	10	6	1.99	0
3359	2018-11-30	31	18.38	10	6	2.0	0
3360	2018-12-03	31	18.92	10	6	2.06	0
3361	2018-12-04	31	19.05	10	6	2.08	0
3362	2018-12-05	31	18.94	10	6	2.05	0
3363	2018-12-06	31	18.58	10	6	2.01	0
3364	2018-12-07	31	18.56	10	6	2.01	0
3365	2018-12-10	31	18.34	10	6	1.99	0
3366	2018-12-11	31	18.46	10	6	2.01	0
3367	2018-12-12	31	18.45	10	6	2.01	0
3368	2018-12-13	31	18.61	10	6	2.02	0
3369	2018-12-14	31	17.95	10	6	1.95	0
3370	2018-12-17	31	18.03	10	6	1.97	0
3371	2018-12-18	31	17.87	10	6	1.96	0
3372	2018-12-19	31	17.71	10	6	1.94	0
3373	2018-12-20	31	17.85	10	6	1.96	0
3374	2018-12-21	31	17.58	10	6	1.92	0
3375	2018-12-24	31	17.66	10	6	1.93	0
3376	2018-12-25	31	18.34	10	5	1.9	0
3377	2018-12-26	31	18.3	10	5	1.91	0
3378	2018-12-27	31	17.94	10	5	1.86	0
3379	2018-12-28	31	18.09	10	5	1.87	0
3380	2019-01-02	31	17.13	10	6	1.87	0
3381	2019-01-03	31	17.03	10	6	1.87	0
3382	2019-01-04	31	17.44	10	6	1.91	0
3383	2019-01-07	31	17.71	10	6	1.95	0
3384	2019-01-08	31	17.66	10	6	1.95	0
3385	2019-01-09	31	17.76	10	6	1.96	0
3386	2019-01-10	31	17.7	10	6	1.95	0
3387	2019-01-11	31	17.81	10	6	1.95	0
3388	2019-01-14	31	17.77	10	6	1.95	0
3389	2019-01-15	31	17.94	10	6	1.96	0
3390	2019-01-16	31	17.91	10	6	1.94	0
3391	2019-01-17	31	17.78	10	6	1.93	0
3392	2019-01-18	31	17.88	10	6	1.93	0
3393	2019-01-21	31	17.9	10	6	1.93	0
3394	2019-01-22	31	17.65	10	6	1.9	0
3395	2019-01-23	31	17.65	10	6	1.9	0
3396	2019-01-24	31	17.75	10	6	1.9	0
3397	2019-01-25	31	17.6	10	6	1.89	0
3398	2019-01-28	31	17.61	10	6	1.87	0
3399	2019-01-29	31	17.2	10	6	1.83	0
3400	2019-01-30	31	17.1	10	6	1.81	0
3401	2019-01-31	31	16.79	10	6	1.78	0
3402	2019-02-01	31	17.18	10	6	1.82	0
3403	2019-02-11	31	17.59	10	6	1.87	0
3404	2019-02-12	31	17.82	10	6	1.89	0
3405	2019-02-13	31	18.06	10	6	1.92	0
3406	2019-02-14	31	18.08	10	6	1.93	0
3407	2019-02-15	31	17.97	10	6	1.92	0
3408	2019-02-18	31	18.49	10	6	1.98	0
3409	2019-02-19	31	18.6	10	6	1.99	0
3410	2019-02-20	31	18.63	10	6	2.0	0
3411	2019-02-21	31	18.52	10	6	1.99	0
3412	2019-02-22	31	18.95	10	6	2.06	0
3413	2019-02-25	31	19.94	10	6	2.17	0
3414	2019-02-26	31	19.95	10	6	2.16	0
3415	2019-02-27	31	19.06	10	7	2.19	0
3416	2019-02-28	31	18.96	10	7	2.18	0
3417	2019-03-01	31	19.05	10	7	2.18	0
3418	2019-03-04	31	19.2	10	7	2.2	0
3419	2019-03-05	31	19.59	10	7	2.28	0
3420	2019-03-06	31	19.92	10	7	2.32	0
3421	2019-03-07	31	20.33	10	7	2.38	0
3422	2019-03-08	31	19.14	10	7	2.24	0
3423	2019-03-11	31	20.03	10	7	2.35	0
3424	2019-03-12	31	20.23	10	7	2.38	0
3425	2019-03-13	31	18.8	10	8	2.37	0
3426	2019-03-14	31	18.22	10	8	2.28	0
3427	2019-03-15	31	18.55	10	8	2.34	0
3428	2019-03-18	31	18.76	10	8	2.38	0
3429	2019-03-19	31	18.99	10	8	2.42	0
3430	2019-03-20	31	19.16	10	8	2.45	0
3431	2019-03-21	31	19.38	10	8	2.5	0
3432	2019-03-22	31	19.9	10	8	2.54	0
3433	2019-03-25	31	19.64	10	8	2.5	0
3434	2019-03-26	31	22.34	10	8	2.43	0
3435	2019-03-27	31	22.36	10	8	2.43	0
3436	2019-03-28	31	21.91	10	8	2.38	0
3437	2019-03-29	31	22.45	10	8	2.44	0
3438	2019-04-01	31	23.55	11	7	2.52	0
3439	2019-04-02	31	23.76	11	7	2.55	0
3440	2019-04-03	31	24.47	11	7	2.61	0
3441	2019-04-04	31	24.45	11	7	2.62	0
3442	2019-04-08	31	24.48	11	7	2.6	0
3443	2019-04-09	31	24.51	11	7	2.61	0
3444	2019-04-10	31	24.31	11	7	2.58	0
3445	2019-04-11	31	23.86	11	7	2.54	0
3446	2019-04-12	31	23.99	11	7	2.55	0
3447	2019-04-15	31	26.34	10	6	2.54	0
3448	2019-04-16	31	26.69	10	6	2.59	0
3449	2019-04-17	31	26.64	10	6	2.64	0
3450	2019-04-18	31	26.21	10	6	2.6	0
3451	2019-04-19	31	26.45	10	6	2.63	0
3452	2019-04-22	31	24.87	10	7	2.62	0
3453	2019-04-23	31	23.72	9	8	2.57	0
3454	2019-04-24	31	23.86	9	8	2.57	0
3455	2019-04-25	31	23.71	7	9	2.45	0
3456	2019-04-26	31	23.38	7	9	2.42	0
3457	2019-04-29	31	19.76	8	8	2.29	0
3458	2019-04-30	31	21.27	8	7	2.3	0
3459	2019-05-06	31	19.8	8	7	2.13	0
3460	2019-05-07	31	20.3	8	7	2.17	0
3461	2019-05-08	31	20.17	8	7	2.18	0
3462	2019-05-09	31	19.74	8	7	2.14	0
3463	2019-05-10	31	20.32	8	7	2.21	0
3464	2019-05-13	31	20.09	8	7	2.19	0
3465	2019-05-14	31	19.96	8	7	2.18	0
3466	2019-05-15	31	20.39	8	7	2.23	0
3467	2019-05-16	31	20.58	8	7	2.25	0
3468	2019-05-17	31	19.73	8	7	2.17	0
3469	2019-05-20	31	19.59	8	7	2.16	0
3470	2019-05-21	31	19.91	8	7	2.2	0
3471	2019-05-22	31	19.6	8	7	2.17	0
3472	2019-05-23	31	18.36	8	8	2.17	0
3473	2019-05-24	31	19.16	8	7	2.15	0
3474	2019-05-27	31	19.65	8	7	2.2	0
3475	2019-05-28	31	19.78	8	7	2.2	0
3476	2019-05-29	31	18.74	8	8	2.21	0
3477	2019-05-30	31	19.69	8	7	2.2	0
3478	2019-05-31	31	19.76	8	7	2.2	0
3479	2019-06-03	31	20.58	8	6	2.17	0
3480	2019-06-04	31	20.51	8	6	2.14	0
3481	2019-06-05	31	19.68	8	7	2.16	0
3482	2019-06-06	31	20.52	8	6	2.1	0
3483	2019-06-10	31	20.75	8	6	2.13	0
3484	2019-06-11	31	19.3	8	8	2.21	0
3485	2019-06-12	31	19.09	8	8	2.2	0
3486	2019-06-13	31	18.95	8	8	2.2	0
3487	2019-06-14	31	19.56	8	7	2.15	0
3488	2019-06-17	31	19.43	8	7	2.14	0
3489	2019-06-18	31	19.34	8	7	2.13	0
3490	2019-06-19	31	19.6	8	7	2.16	0
3491	2019-06-20	31	19.96	8	7	2.2	0
3492	2019-06-21	31	19.22	8	8	2.24	0
3493	2019-06-24	31	20.36	8	7	2.25	0
3494	2019-06-25	31	20.08	8	7	2.23	0
3495	2019-06-26	31	19.98	8	7	2.21	0
3496	2019-06-27	31	20.02	8	7	2.21	0
3497	2019-06-28	31	19.68	8	7	2.18	0
3498	2019-07-01	31	20.19	8	7	2.24	0
3499	2019-07-02	31	20.15	8	7	2.23	0
3500	2019-07-03	31	19.98	8	7	2.22	0
3501	2019-07-04	31	19.92	8	7	2.21	0
3502	2019-07-05	31	19.98	8	7	2.21	0
3503	2019-07-08	31	19.36	8	7	2.13	0
3504	2019-07-09	31	19.34	8	7	2.13	0
3505	2019-07-10	31	19.16	8	7	2.11	0
3506	2019-07-11	31	18.99	8	7	2.11	0
3507	2019-07-12	31	19.0	8	7	2.11	0
3508	2019-07-15	31	19.38	8	7	2.14	0
3509	2019-07-16	31	19.38	8	7	2.14	0
3510	2019-07-17	31	20.32	8	6	2.13	0
3511	2019-07-18	31	19.11	8	7	2.1	0
3512	2019-07-19	31	19.32	8	7	2.13	0
3513	2019-07-22	31	19.84	8	6	2.06	0
3514	2019-07-23	31	20.08	8	6	2.08	0
3515	2019-07-24	31	19.26	8	7	2.11	0
3516	2019-07-25	31	20.38	8	6	2.11	0
3517	2019-07-26	31	20.36	8	6	2.11	0
3518	2019-07-29	31	20.34	8	6	2.11	0
3519	2019-07-30	31	19.44	8	7	2.13	0
3520	2019-07-31	31	18.63	8	7	2.09	0
3521	2019-08-01	31	18.61	8	7	2.09	0
3522	2019-08-02	31	18.26	8	7	2.06	0
3523	2019-08-05	31	18.0	8	7	2.03	0
3524	2019-08-06	31	19.25	8	5	1.96	0
3525	2019-08-07	31	19.12	8	5	1.95	0
3526	2019-08-08	31	19.19	8	5	1.96	0
3527	2019-08-09	31	19.38	8	5	1.96	0
3528	2019-08-12	31	19.55	8	5	1.98	0
3529	2019-08-13	31	19.3	8	5	1.96	0
3530	2019-08-14	31	19.39	8	5	1.97	0
3531	2019-08-15	31	19.3	8	5	1.97	0
3532	2019-08-16	31	19.35	8	5	1.98	0
3533	2019-08-19	31	18.03	9	6	2.03	0
3534	2019-08-20	31	18.92	9	5	2.03	0
3535	2019-08-21	31	17.99	9	6	2.04	0
3536	2019-08-22	31	18.04	9	6	2.05	0
3537	2019-08-23	31	18.0	9	6	2.04	0
3538	2019-08-26	31	18.69	9	5	2.03	0
3539	2019-08-27	31	19.14	9	5	2.07	0
3540	2019-08-28	31	17.89	10	5	2.06	0
3541	2019-08-29	31	17.95	10	5	2.06	0
3542	2019-08-30	31	17.8	10	5	1.97	1
3543	2019-09-02	31	17.87	11	4	2.02	1
3544	2019-09-03	31	18.14	11	4	2.04	1
3545	2019-09-04	31	18.18	11	4	2.04	1
3546	2019-09-05	31	18.19	11	4	2.05	1
3547	2019-09-06	31	18.23	11	4	2.05	1
3548	2019-09-09	31	17.59	11	5	2.09	1
3549	2019-09-10	31	17.64	11	5	2.09	1
3550	2019-09-11	31	17.58	11	5	2.09	1
3551	2019-09-12	31	17.67	11	5	2.1	1
3552	2019-09-16	31	17.76	11	5	2.11	1
3553	2019-09-17	31	18.23	11	4	2.05	1
3554	2019-09-18	31	18.26	11	4	2.06	1
3555	2019-09-19	31	17.42	11	5	2.08	1
3556	2019-09-20	31	18.4	11	4	2.07	1
3557	2019-09-23	31	18.19	11	4	2.04	1
3558	2019-09-24	31	18.15	11	4	2.04	1
3559	2019-09-25	31	17.9	11	4	2.01	1
3560	2019-09-26	31	17.51	11	4	1.97	1
3561	2019-09-27	31	17.67	11	4	1.98	1
3562	2019-09-30	31	17.59	11	4	1.97	1
3563	2019-10-08	31	17.67	11	4	1.98	1
3564	2019-10-09	31	17.81	11	4	2.0	1
3565	2019-10-10	31	17.95	11	4	2.01	1
3566	2019-10-11	31	18.01	11	4	2.02	1
3567	2019-10-14	31	18.34	11	4	2.06	1
3568	2019-10-15	31	18.35	11	4	2.05	1
3569	2019-10-16	31	18.31	11	4	2.05	1
3570	2019-10-17	31	18.2	11	4	2.03	1
3571	2019-10-18	31	17.6	11	5	2.01	1
3572	2019-10-21	31	17.63	11	5	2.0	1
3573	2019-10-22	31	18.13	11	5	2.0	1
3574	2019-10-23	31	18.01	11	5	1.98	1
3575	2019-10-24	31	17.93	11	5	1.99	1
3576	2019-10-25	31	18.01	11	5	1.99	1
3577	2019-10-28	31	18.22	11	5	2.02	1
3578	2019-10-29	31	17.76	11	5	1.98	1
3579	2019-10-30	31	17.55	11	5	1.96	1
3580	2019-10-31	31	17.55	11	6	1.95	1
3581	2019-11-01	32	17.88	11	6	1.98	1
3582	2019-11-04	32	18.12	11	6	1.98	1
3583	2019-11-05	32	18.16	11	6	1.98	1
3584	2019-11-06	32	18.23	11	6	1.97	1
3585	2019-11-07	32	18.34	11	6	1.98	1
3586	2019-11-08	33	18.59	11	6	1.99	1
3587	2019-11-11	33	18.3	11	6	1.95	1
3588	2019-11-12	33	18.36	11	6	1.96	1
3589	2019-11-13	33	18.33	11	6	1.95	1
3590	2019-11-14	33	18.52	11	6	1.96	1
3591	2019-11-15	33	18.29	11	6	1.94	1
3592	2019-11-18	33	18.51	11	6	1.95	1
3593	2019-11-19	33	18.89	11	6	1.99	1
3594	2019-11-20	33	18.87	11	6	1.98	1
3595	2019-11-21	33	18.99	11	6	1.99	1
3596	2019-11-22	33	18.96	11	6	1.99	1
3597	2019-11-25	33	19.04	11	6	2.0	1
3598	2019-11-26	33	18.94	11	6	1.99	1
3599	2019-11-27	33	18.93	11	6	1.98	1
3600	2019-11-28	33	18.8	11	6	1.98	1
3601	2019-11-29	33	18.87	11	6	1.98	1
3602	2019-12-02	33	18.95	11	6	1.98	1
3603	2019-12-03	33	18.95	11	6	1.99	1
3604	2019-12-04	33	18.95	11	6	2.01	1
3605	2019-12-05	33	19.19	11	6	2.03	1
3606	2019-12-06	33	19.25	11	6	2.03	1
3607	2019-12-09	33	19.32	11	6	2.03	1
3608	2019-12-10	33	19.42	11	6	2.04	1
3609	2019-12-11	33	19.4	11	6	2.03	1
3610	2019-12-12	33	19.27	11	6	2.01	1
3611	2019-12-13	33	19.46	11	6	2.03	1
3612	2019-12-16	33	19.74	11	6	2.06	1
3613	2019-12-17	33	20.06	11	6	2.08	1
3614	2019-12-18	33	19.84	11	6	2.07	1
3615	2019-12-19	33	19.92	11	6	2.08	1
3616	2019-12-20	33	19.63	11	6	2.07	1
3617	2019-12-23	33	19.07	11	6	2.02	1
3618	2019-12-24	33	19.32	11	6	2.04	1
3619	2019-12-25	33	19.41	11	6	2.05	1
3620	2019-12-26	33	19.63	11	6	2.07	1
3621	2019-12-27	33	19.69	11	6	2.07	1
3622	2019-12-30	33	18.76	11	7	2.08	1
3623	2019-12-31	33	18.95	11	7	2.13	0
3624	2020-01-02	33	19.12	11	7	2.16	0
3625	2020-01-03	33	19.21	11	7	2.17	0
3626	2020-01-06	33	20.43	11	6	2.18	0
3627	2020-01-07	33	20.95	11	6	2.21	0
3628	2020-01-08	33	20.61	11	6	2.18	0
3629	2020-01-09	33	20.77	11	6	2.2	0
3630	2020-01-10	33	20.72	11	6	2.2	0
3631	2020-01-13	33	20.87	11	6	2.2	0
3632	2020-01-14	33	21.02	11	6	2.21	0
3633	2020-01-15	33	20.85	11	6	2.19	0
3634	2020-01-16	33	20.74	11	6	2.17	0
3635	2020-01-17	33	20.66	11	6	2.16	0
3636	2020-01-20	33	21.04	11	6	2.19	0
3637	2020-01-21	33	20.73	11	6	2.17	0
3638	2020-01-22	33	20.85	11	6	2.18	0
3639	2020-01-23	33	20.39	11	6	2.13	0
3640	2020-02-03	33	17.59	11	7	1.94	0
3641	2020-02-04	33	18.35	11	6	1.92	0
3642	2020-02-05	33	17.68	11	7	1.96	0
3643	2020-02-06	33	18.13	11	7	2.0	0
3644	2020-02-07	33	18.32	11	7	2.02	0
3645	2020-02-10	33	18.76	11	7	2.06	0
3646	2020-02-11	33	18.64	11	7	2.05	0
3647	2020-02-12	33	18.79	11	7	2.06	0
3648	2020-02-13	33	18.46	11	7	2.03	0
3649	2020-02-14	33	18.4	11	7	2.03	0
3650	2020-02-17	33	19.16	11	7	2.11	0
3651	2020-02-18	33	19.48	11	7	2.14	0
3652	2020-02-19	33	19.39	11	7	2.12	0
3653	2020-02-20	33	19.71	11	7	2.15	0
3654	2020-02-21	33	19.88	11	7	2.17	0
3655	2020-02-24	33	20.37	11	7	2.19	0
3656	2020-02-25	33	20.36	11	7	2.16	0
3657	2020-02-26	33	20.22	11	7	2.16	0
3658	2020-02-27	33	19.97	11	7	2.16	0
3659	2020-02-28	33	18.87	11	7	2.05	0
3660	2020-03-02	33	19.82	11	7	2.13	0
3661	2020-03-03	33	19.93	11	7	2.15	0
3662	2020-03-04	33	20.22	11	7	2.18	0
3663	2020-03-05	33	20.6	11	7	2.22	0
3664	2020-03-06	33	20.46	11	7	2.22	0
3665	2020-03-09	33	19.91	11	7	2.16	0
3666	2020-03-10	33	20.23	11	7	2.19	0
3667	2020-03-11	33	19.08	11	7	2.16	0
3668	2020-03-12	33	18.9	11	7	2.13	0
3669	2020-03-13	33	19.93	11	6	2.13	0
3670	2020-03-16	33	19.42	11	6	2.08	0
3671	2020-03-17	33	18.41	11	6	2.07	0
3672	2020-03-18	33	18.13	11	6	2.03	0
3673	2020-03-19	33	18.04	11	6	2.03	0
3674	2020-03-20	33	18.17	11	6	2.04	0
3675	2020-03-23	33	18.36	11	5	1.96	0
3676	2020-03-24	33	18.09	11	6	2.01	0
3677	2020-03-25	33	18.42	11	6	2.06	0
3678	2020-03-26	33	18.34	11	6	2.05	0
3679	2020-03-27	33	18.24	11	6	2.04	0
3680	2020-03-30	33	20.96	10	3	2.03	0
3681	2020-03-31	33	21.17	9	4	2.04	0
3682	2020-04-01	33	20.95	9	4	2.01	0
3683	2020-04-02	33	20.38	9	5	2.05	0
3684	2020-04-03	33	20.35	9	5	2.05	0
3685	2020-04-07	33	21.02	9	5	2.1	0
3686	2020-04-08	33	20.92	9	5	2.1	0
3687	2020-04-09	33	21.88	9	5	2.14	0
3688	2020-04-10	33	21.11	9	5	2.08	0
3689	2020-04-13	33	21.22	9	5	2.06	0
3690	2020-04-14	33	21.39	9	5	2.08	0
3691	2020-04-15	33	21.22	9	5	2.07	0
3692	2020-04-16	33	21.33	9	5	2.09	0
3693	2020-04-17	33	22.4	9	4	2.09	0
3694	2020-04-20	33	22.07	9	5	2.11	0
3695	2020-04-21	33	22.87	9	4	2.09	0
3696	2020-04-22	33	21.49	8	6	2.09	0
3697	2020-04-23	33	21.32	8	6	2.08	0
3698	2020-04-24	33	22.46	8	4	2.05	0
3699	2020-04-27	33	21.7	8	5	2.04	0
3700	2020-04-28	33	18.85	8	5	1.94	1
3701	2020-04-29	33	18.92	8	5	1.93	1
3702	2020-04-30	33	22.25	9	5	1.98	1
3703	2020-05-06	33	23.0	9	5	2.03	1
3704	2020-05-07	33	22.7	9	5	2.01	1
3705	2020-05-08	33	22.45	9	5	2.02	1
3706	2020-05-11	33	22.28	9	5	2.01	1
3707	2020-05-12	33	21.96	9	5	1.99	1
3708	2020-05-13	33	22.75	9	5	2.02	1
3709	2020-05-14	33	22.63	9	5	2.01	1
3710	2020-05-15	33	22.59	9	5	2.01	1
3711	2020-05-18	33	22.72	9	5	2.01	1
3712	2020-05-19	33	22.8	9	5	2.01	1
3713	2020-05-20	33	22.23	9	5	1.98	1
3714	2020-05-21	33	21.9	9	5	1.96	1
3715	2020-05-22	33	21.7	9	5	1.93	1
3716	2020-05-25	33	21.62	9	5	1.94	1
3717	2020-05-26	33	22.17	9	5	1.98	1
3718	2020-05-27	33	22.42	9	5	2.0	1
3719	2020-05-28	33	22.26	9	5	1.98	1
3720	2020-05-29	33	22.37	9	5	2.01	1
3721	2020-06-01	33	21.76	9	6	2.04	1
3722	2020-06-02	33	22.65	9	5	2.05	1
3723	2020-06-03	33	22.61	9	5	2.05	1
3724	2020-06-04	33	22.68	9	5	2.05	1
3725	2020-06-05	33	22.59	9	5	2.05	1
3726	2020-06-08	33	22.52	9	5	2.04	1
3727	2020-06-09	33	22.69	9	5	2.04	1
3728	2020-06-10	33	22.56	9	5	2.04	1
3729	2020-06-11	33	22.42	9	5	2.03	1
3730	2020-06-12	33	22.45	9	5	2.02	1
3731	2020-06-15	33	22.58	9	5	2.03	1
3732	2020-06-16	33	22.76	9	5	2.05	1
3733	2020-06-17	33	22.89	9	5	2.06	1
3734	2020-06-18	33	22.83	9	5	2.05	1
3735	2020-06-19	33	22.87	9	5	2.06	1
3736	2020-06-22	33	22.83	9	5	2.06	1
3737	2020-06-23	33	22.84	9	5	2.05	1
3738	2020-06-24	33	21.8	9	6	2.04	1
3739	2020-06-29	33	21.68	9	6	2.02	1
3740	2020-06-30	33	22.45	9	6	2.06	1
3741	2020-07-01	33	23.85	9	5	2.08	1
3742	2020-07-02	33	24.07	9	5	2.11	1
3743	2020-07-03	33	24.74	9	5	2.16	1
3744	2020-07-06	33	24.6	9	6	2.25	1
3745	2020-07-07	33	24.58	9	6	2.26	1
3746	2020-07-08	33	23.87	9	7	2.3	1
3747	2020-07-09	33	24.88	9	7	2.36	1
3748	2020-07-10	33	24.86	9	7	2.35	1
3749	2020-07-13	33	25.98	9	7	2.43	1
3750	2020-07-14	33	26.55	9	7	2.42	1
3751	2020-07-15	33	26.06	9	7	2.38	1
3752	2020-07-16	33	26.81	9	5	2.28	1
3753	2020-07-17	33	26.9	9	5	2.28	1
3754	2020-07-20	33	26.78	9	6	2.37	1
3755	2020-07-21	33	26.61	9	6	2.35	1
3756	2020-07-22	33	26.66	9	6	2.37	1
3757	2020-07-23	33	26.8	9	6	2.37	1
3758	2020-07-24	33	26.6	9	5	2.26	1
3759	2020-07-27	33	26.39	9	5	2.25	1
3760	2020-07-28	33	26.83	9	5	2.27	1
3761	2020-07-29	33	27.39	9	5	2.31	1
3762	2020-07-30	33	27.35	9	5	2.31	1
3763	2020-07-31	33	27.82	9	5	2.33	1
3764	2020-08-03	33	27.59	9	6	2.39	1
3765	2020-08-04	33	27.19	9	6	2.38	1
3766	2020-08-05	33	27.1	9	6	2.39	1
3767	2020-08-06	33	26.86	9	6	2.4	1
3768	2020-08-07	33	26.31	9	6	2.35	1
